country_code,country_name,is_aggregate,year,population_growth_pct
ARE,United Arab Emirates,false,2024,4.68316095317394
ARE,United Arab Emirates,false,2025,4.68316292656212
ARG,Argentina,false,1960,
ARG,Argentina,false,1961,1.65516691395024
ARG,Argentina,false,1962,1.65684089054911
ARG,Argentina,false,1963,1.64339841718671
ARG,Argentina,false,1964,1.61030882522813
ARG,Argentina,false,1965,1.56411446631364
ARG,Argentina,false,1966,1.53151134539948
ARG,Argentina,false,1967,1.52552564515699
ARG,Argentina,false,1968,1.5300700621594
ARG,Argentina,false,1969,1.53510695155484
ARG,Argentina,false,1970,1.56001941277121
ARG,Argentina,false,1971,1.57425828869798
ARG,Argentina,false,1972,1.58329622607322
ARG,Argentina,false,1973,1.61675611830692
ARG,Argentina,false,1974,1.64473215761616
ARG,Argentina,false,1975,1.60810835620248
ARG,Argentina,false,1976,1.56523230766791
ARG,Argentina,false,1977,1.58361041281169
ARG,Argentina,false,1978,1.59885003313826
ARG,Argentina,false,1979,1.59684779867466
ARG,Argentina,false,1980,1.59304228632554
ARG,Argentina,false,1981,1.60201232076144
ARG,Argentina,false,1982,1.60420679867482
ARG,Argentina,false,1983,1.6019042448548
ARG,Argentina,false,1984,1.59235691940308
ARG,Argentina,false,1985,1.57262930146869
ARG,Argentina,false,1986,1.55539122422629
ARG,Argentina,false,1987,1.54512926233209
ARG,Argentina,false,1988,1.54990330404865
ARG,Argentina,false,1989,1.53134817062707
ARG,Argentina,false,1990,1.49157462934909
ARG,Argentina,false,1991,1.43788006980649
ARG,Argentina,false,1992,1.38438120034139
ARG,Argentina,false,1993,1.35364018555542
ARG,Argentina,false,1994,1.3401375748685
ARG,Argentina,false,1995,1.3103115077878
ARG,Argentina,false,1996,1.25745217924583
ARG,Argentina,false,1997,1.21464795933597
ARG,Argentina,false,1998,1.17552563201514
ARG,Argentina,false,1999,1.15304317167294
ARG,Argentina,false,2000,1.13312807570195
ARG,Argentina,false,2001,1.09794672757946
ARG,Argentina,false,2002,1.06941318335345
ARG,Argentina,false,2003,1.0331399769648
ARG,Argentina,false,2004,1.01407652046238
ARG,Argentina,false,2005,1.02745772191722
ARG,Argentina,false,2006,1.02824760534561
ARG,Argentina,false,2007,0.991101935066697
ARG,Argentina,false,2008,1.01288878477428
ARG,Argentina,false,2009,1.05977470732485
ARG,Argentina,false,2010,1.05636332156278
ARG,Argentina,false,2011,1.06474009749784
ARG,Argentina,false,2012,1.0276613644946
ARG,Argentina,false,2013,0.992958989681133
ARG,Argentina,false,2014,1.0317435786984
ARG,Argentina,false,2015,1.04725888735726
ARG,Argentina,false,2016,0.968911125580978
ARG,Argentina,false,2017,0.881249595012674
ARG,Argentina,false,2018,0.822969480473088
ARG,Argentina,false,2019,0.710900853077743
ARG,Argentina,false,2020,0.484665636741261
ARG,Argentina,false,2021,0.265879395046274
ARG,Argentina,false,2022,0.210808731072658
ARG,Argentina,false,2023,0.286976121920089
ARG,Argentina,false,2024,0.345829819817895
ARG,Argentina,false,2025,0.339100654860035
ARM,Armenia,false,1960,
ARM,Armenia,false,1961,3.36490835768791
ARM,Armenia,false,1962,3.27674969627335
ARM,Armenia,false,1963,3.17905118250589
ARM,Armenia,false,1964,3.07062316009917
ARM,Armenia,false,1965,2.95111534719046
ARM,Armenia,false,1966,2.82307269569433
ARM,Armenia,false,1967,2.69395741026658
ARM,Armenia,false,1968,2.55968707686785
ARM,Armenia,false,1969,2.36733531661478
ARM,Armenia,false,1970,2.10646765279109
ARM,Armenia,false,1971,1.98815661611428
ARM,Armenia,false,1972,2.02788999445074
ARM,Armenia,false,1973,2.06542019341191
ARM,Armenia,false,1974,2.09079693073421
ARM,Armenia,false,1975,2.10740372379002
ARM,Armenia,false,1976,2.67931684460038
ARM,Armenia,false,1977,3.30381233405675
ARM,Armenia,false,1978,3.37481150705253
ARM,Armenia,false,1979,2.15705878644719
ARM,Armenia,false,1980,0.93484006482305
ARM,Armenia,false,1981,0.894930080198063
ARM,Armenia,false,1982,0.882597803339585
ARM,Armenia,false,1983,0.893677591237381
ARM,Armenia,false,1984,1.02892296667297
ARM,Armenia,false,1985,1.10672266713494
ARM,Armenia,false,1986,1.05000309488264
ARM,Armenia,false,1987,1.01680278677182
ARM,Armenia,false,1988,0.796126680053039
ARM,Armenia,false,1989,2.58832008188627
ARM,Armenia,false,1990,3.1174632144082
ARM,Armenia,false,1991,1.72619674936504
ARM,Armenia,false,1992,-1.17220795270319
ARM,Armenia,false,1993,-3.37471864205292
ARM,Armenia,false,1994,-2.60275046427601
ARM,Armenia,false,1995,-1.70949509169847
ARM,Armenia,false,1996,-0.87594292287609
ARM,Armenia,false,1997,-0.994517948945717
ARM,Armenia,false,1998,-1.1739815592385
ARM,Armenia,false,1999,-1.28976124297341
ARM,Armenia,false,2000,1.68478463633775
ARM,Armenia,false,2001,-0.289138848080883
ARM,Armenia,false,2002,-0.374321979277905
ARM,Armenia,false,2003,-0.542125640304999
ARM,Armenia,false,2004,-0.554559192905497
ARM,Armenia,false,2005,-0.586251738490671
ARM,Armenia,false,2006,-0.615288463799411
ARM,Armenia,false,2007,-0.631969382170487
ARM,Armenia,false,2008,-0.655422477046795
ARM,Armenia,false,2009,-0.685835845567342
ARM,Armenia,false,2010,-0.693856288987436
ARM,Armenia,false,2011,-0.556590762896162
ARM,Armenia,false,2012,-0.125578337719131
ARM,Armenia,false,2013,-0.0694662703047376
ARM,Armenia,false,2014,-0.271712284863074
ARM,Armenia,false,2015,-0.305729335573084
ARM,Armenia,false,2016,-0.410212518071397
ARM,Armenia,false,2017,-0.432038450211669
ARM,Armenia,false,2018,-0.349674218173286
ARM,Armenia,false,2019,-0.219168932037313
ARM,Armenia,false,2020,-0.0337609726366775
ARM,Armenia,false,2021,0.0270096898904032
ARM,Armenia,false,2022,0.2326562627468
ARM,Armenia,false,2023,-0.165163937436499
ARM,Armenia,false,2024,2.30761515133256
ARM,Armenia,false,2025,1.73854906675217
ASM,American Samoa,false,1960,
ASM,American Samoa,false,1961,2.61295779479513
ASM,American Samoa,false,1962,3.01233338010289
ASM,American Samoa,false,1963,3.08826317729621
ASM,American Samoa,false,1964,3.16789858783513
ASM,American Samoa,false,1965,3.18176105080689
ASM,American Samoa,false,1966,3.07121021041855
ASM,American Samoa,false,1967,2.96762527294609
ASM,American Samoa,false,1968,2.97583224176592
ASM,American Samoa,false,1969,2.92775147923506
ASM,American Samoa,false,1970,2.43827738196638
ASM,American Samoa,false,1971,1.85859196321134
ASM,American Samoa,false,1972,1.66406375528489
ASM,American Samoa,false,1973,1.56300252663801
ASM,American Samoa,false,1974,1.53202207747209
ASM,American Samoa,false,1975,1.76783115888683
ASM,American Samoa,false,1976,1.91752998240242
ASM,American Samoa,false,1977,1.85851910243699
ASM,American Samoa,false,1978,1.80208458089542
ASM,American Samoa,false,1979,1.70693441973258
ASM,American Samoa,false,1980,2.47458498189466
ASM,American Samoa,false,1981,3.57987519738303
ASM,American Samoa,false,1982,3.86949125410215
ASM,American Samoa,false,1983,3.82738482907523
ASM,American Samoa,false,1984,3.77658556525449
ASM,American Samoa,false,1985,3.74148108281199
ASM,American Samoa,false,1986,3.68543352791023
ASM,American Samoa,false,1987,3.63289106172249
ASM,American Samoa,false,1988,3.60186915981387
ASM,American Samoa,false,1989,3.54968240827236
ASM,American Samoa,false,1990,3.15605900743314
ASM,American Samoa,false,1991,2.62811088695503
ASM,American Samoa,false,1992,2.38558568502606
ASM,American Samoa,false,1993,2.26024521597422
ASM,American Samoa,false,1994,2.15371701014893
ASM,American Samoa,false,1995,2.05671216036268
ASM,American Samoa,false,1996,1.96279569672393
ASM,American Samoa,false,1997,1.87351717706436
ASM,American Samoa,false,1998,1.77221674438368
ASM,American Samoa,false,1999,1.63829370882346
ASM,American Samoa,false,2000,1.07336821798259
ASM,American Samoa,false,2001,0.347649330019057
ASM,American Samoa,false,2002,0.015773561790571
ASM,American Samoa,false,2003,-0.159602955841036
ASM,American Samoa,false,2004,-0.268918950346124
ASM,American Samoa,false,2005,-0.354388346392294
ASM,American Samoa,false,2006,-0.43012341626739
ASM,American Samoa,false,2007,-0.464054456743541
ASM,American Samoa,false,2008,-0.509197909248079
ASM,American Samoa,false,2009,-0.538813760911533
ASM,American Samoa,false,2010,-0.541732698337665
ASM,American Samoa,false,2011,-0.604780136721016
ASM,American Samoa,false,2012,-0.742342325127959
ASM,American Samoa,false,2013,-0.890369493241287
ASM,American Samoa,false,2014,-1.00492136443654
ASM,American Samoa,false,2015,-1.10585645130594
ASM,American Samoa,false,2016,-1.20431808595042
ASM,American Samoa,false,2017,-1.26938746413556
ASM,American Samoa,false,2018,-1.32302357149178
ASM,American Samoa,false,2019,-1.38257886328442
ASM,American Samoa,false,2020,-0.896274880494128
ASM,American Samoa,false,2021,-1.0829920166826
ASM,American Samoa,false,2022,-1.81008765020754
ASM,American Samoa,false,2023,-1.71290294190977
ASM,American Samoa,false,2024,-1.60366587175019
ASM,American Samoa,false,2025,-1.5863427255336
ATG,Antigua and Barbuda,false,1960,
ATG,Antigua and Barbuda,false,1961,1.67111956299929
ATG,Antigua and Barbuda,false,1962,1.39803464261739
ATG,Antigua and Barbuda,false,1963,1.38907961226255
ATG,Antigua and Barbuda,false,1964,1.50568747005497
ATG,Antigua and Barbuda,false,1965,1.5968067665625
ATG,Antigua and Barbuda,false,1966,1.53887375354329
ATG,Antigua and Barbuda,false,1967,1.5268716096776
ATG,Antigua and Barbuda,false,1968,1.55964844952384
ATG,Antigua and Barbuda,false,1969,1.59525763502134
ATG,Antigua and Barbuda,false,1970,1.10482864729335
ATG,Antigua and Barbuda,false,1971,0.311008551980252
ATG,Antigua and Barbuda,false,1972,-0.176274167366029
ATG,Antigua and Barbuda,false,1973,-0.423397578772618
ATG,Antigua and Barbuda,false,1974,-0.442368322635836
ATG,Antigua and Barbuda,false,1975,-0.342463410460183
ATG,Antigua and Barbuda,false,1976,-0.120688723985499
ATG,Antigua and Barbuda,false,1977,0.156710368684746
ATG,Antigua and Barbuda,false,1978,0.275215185442218
ATG,Antigua and Barbuda,false,1979,0.367853772246065
ATG,Antigua and Barbuda,false,1980,0.371155899842966
ATG,Antigua and Barbuda,false,1981,0.235334298643463
ATG,Antigua and Barbuda,false,1982,0.185399821356646
ATG,Antigua and Barbuda,false,1983,0.229727434729787
ATG,Antigua and Barbuda,false,1984,-0.0801133955462988
ATG,Antigua and Barbuda,false,1985,-0.449515327527935
ATG,Antigua and Barbuda,false,1986,-0.488877101782305
ATG,Antigua and Barbuda,false,1987,-0.514733397721861
ATG,Antigua and Barbuda,false,1988,-0.506393701034133
ATG,Antigua and Barbuda,false,1989,-0.469484430420773
ATG,Antigua and Barbuda,false,1990,-0.409839881846658
ATG,Antigua and Barbuda,false,1991,0.507699603022036
ATG,Antigua and Barbuda,false,1992,1.59169498831994
ATG,Antigua and Barbuda,false,1993,1.820176259723
ATG,Antigua and Barbuda,false,1994,1.89690804434566
ATG,Antigua and Barbuda,false,1995,1.99366754947741
ATG,Antigua and Barbuda,false,1996,2.06537047537748
ATG,Antigua and Barbuda,false,1997,2.04891111658493
ATG,Antigua and Barbuda,false,1998,1.89459540759207
ATG,Antigua and Barbuda,false,1999,1.71693315212405
ATG,Antigua and Barbuda,false,2000,1.67727282735622
ATG,Antigua and Barbuda,false,2001,1.53267318275276
ATG,Antigua and Barbuda,false,2002,1.25800968019549
ATG,Antigua and Barbuda,false,2003,1.09996203153919
ATG,Antigua and Barbuda,false,2004,1.06640091579038
ATG,Antigua and Barbuda,false,2005,1.12677248463423
ATG,Antigua and Barbuda,false,2006,1.23960018151071
ATG,Antigua and Barbuda,false,2007,1.35546842030699
ATG,Antigua and Barbuda,false,2008,1.46768441039016
ATG,Antigua and Barbuda,false,2009,1.50944003614049
ATG,Antigua and Barbuda,false,2010,1.35346888620455
ATG,Antigua and Barbuda,false,2011,1.17914352935743
ATG,Antigua and Barbuda,false,2012,1.06918387987395
ATG,Antigua and Barbuda,false,2013,0.917165517536032
ATG,Antigua and Barbuda,false,2014,0.792860528793727
ATG,Antigua and Barbuda,false,2015,0.722892009464778
ATG,Antigua and Barbuda,false,2016,0.624381829779871
ATG,Antigua and Barbuda,false,2017,0.553103046635761
ATG,Antigua and Barbuda,false,2018,0.504979187034594
ATG,Antigua and Barbuda,false,2019,0.480553889847623
ATG,Antigua and Barbuda,false,2020,0.526173366134419
ATG,Antigua and Barbuda,false,2021,0.546161676855974
ATG,Antigua and Barbuda,false,2022,0.530270318994476
ATG,Antigua and Barbuda,false,2023,0.511400156215609
ATG,Antigua and Barbuda,false,2024,0.487472101887911
ATG,Antigua and Barbuda,false,2025,0.464941443253073
AUS,Australia,false,1960,
AUS,Australia,false,1961,1.9897400460104
AUS,Australia,false,1962,2.4406394012832
AUS,Australia,false,1963,1.91781647792421
AUS,Australia,false,1964,1.96235442011452
AUS,Australia,false,1965,1.95971689521361
AUS,Australia,false,1966,2.2831843822013
AUS,Australia,false,1967,1.26227688799781
AUS,Australia,false,1968,1.76415865607642
AUS,Australia,false,1969,2.09302301013426
AUS,Australia,false,1970,1.97018887868806
AUS,Australia,false,1971,3.38029353689954
AUS,Australia,false,1972,1.83814626273502
AUS,Australia,false,1973,1.52881691369673
AUS,Australia,false,1974,2.53122025874137
AUS,Australia,false,1975,1.23118588792285
AUS,Australia,false,1976,1.0026582602274
AUS,Australia,false,1977,1.1266726798225
AUS,Australia,false,1978,1.16288525870675
AUS,Australia,false,1979,1.08064227016539
AUS,Australia,false,1980,1.21894271014757
AUS,Australia,false,1981,1.56179416103558
AUS,Australia,false,1982,1.73374392907748
AUS,Australia,false,1983,1.36850145877848
AUS,Australia,false,1984,1.20054276571915
AUS,Australia,false,1985,1.33209683462492
AUS,Australia,false,1986,1.44650206312761
AUS,Australia,false,1987,1.52113890433154
AUS,Australia,false,1988,1.63614876307642
AUS,Australia,false,1989,1.69287969389346
AUS,Australia,false,1990,1.48004693689661
AUS,Australia,false,1991,1.2746217855676
AUS,Australia,false,1992,1.11959770147047
AUS,Australia,false,1993,0.889539825558206
AUS,Australia,false,1994,0.963092494678111
AUS,Australia,false,1995,1.11373422085118
AUS,Australia,false,1996,1.21385498322201
AUS,Australia,false,1997,1.0820399195962
AUS,Australia,false,1998,0.996734717801419
AUS,Australia,false,1999,1.09397580294231
AUS,Australia,false,2000,1.14447285147721
AUS,Australia,false,2001,1.28396809127349
AUS,Australia,false,2002,1.1375387361946
AUS,Australia,false,2003,1.15019273319182
AUS,Australia,false,2004,1.06919812205752
AUS,Australia,false,2005,1.21729073052406
AUS,Australia,false,2006,1.34945083098893
AUS,Australia,false,2007,1.82499679529254
AUS,Australia,false,2008,2.00391140524272
AUS,Australia,false,2009,2.06083316277243
AUS,Australia,false,2010,1.55570626204128
AUS,Australia,false,2011,1.38952731561803
AUS,Australia,false,2012,1.74582000067359
AUS,Australia,false,2013,1.721151439989
AUS,Australia,false,2014,1.49156648912847
AUS,Australia,false,2015,1.43921665259925
AUS,Australia,false,2016,1.56194049810399
AUS,Australia,false,2017,1.64682779735017
AUS,Australia,false,2018,1.49599671041328
AUS,Australia,false,2019,1.47749071058438
AUS,Australia,false,2020,1.23342825131378
AUS,Australia,false,2021,0.14089508329287
AUS,Australia,false,2022,1.28931130985537
AUS,Australia,false,2023,2.43450716351535
AUS,Australia,false,2024,1.98454886891555
AUS,Australia,false,2025,1.53308964338105
AUT,Austria,false,1960,
AUT,Austria,false,1961,0.548472356417754
AUT,Austria,false,1962,0.612895847822874
AUT,Austria,false,1963,0.642362670652079
AUT,Austria,false,1964,0.666548205291217
AUT,Austria,false,1965,0.649729875576735
AUT,Austria,false,1966,0.701396116235274
AUT,Austria,false,1967,0.747425220117069
AUT,Austria,false,1968,0.519254261579197
AUT,Austria,false,1969,0.345331646244521
AUT,Austria,false,1970,0.349218946276921
AUT,Austria,false,1971,0.446245581370136
AUT,Austria,false,1972,0.581190352265189
AUT,Austria,false,1973,0.554041398958361
AUT,Austria,false,1974,0.170205767697282
AUT,Austria,false,1975,-0.265319410736808
AUT,Austria,false,1976,-0.176672284747108
AUT,Austria,false,1977,0.0383904939016918
AUT,Austria,false,1978,-0.080961041675265
AUT,Austria,false,1979,-0.170463648025429
AUT,Austria,false,1980,0.000105968279182431
AUT,Austria,false,1981,0.255018231368981
AUT,Austria,false,1982,0.0717170180347239
AUT,Austria,false,1983,-0.161600981253917
AUT,Austria,false,1984,-0.00629490409206624
AUT,Austria,false,1985,0.0469509679089439
AUT,Austria,false,1986,0.0635489974692431
AUT,Austria,false,1987,0.0632842039083754
AUT,Austria,false,1988,0.141570850318539
AUT,Austria,false,1989,0.450513899730364
AUT,Austria,false,1990,0.762001611316115
AUT,Austria,false,1991,0.998418103144403
AUT,Austria,false,1992,1.10055228652823
AUT,Austria,false,1993,0.824627940995206
AUT,Austria,false,1994,0.384869546678302
AUT,Austria,false,1995,0.153106260702748
AUT,Austria,false,1996,0.135019833748789
AUT,Austria,false,1997,0.113316608322994
AUT,Austria,false,1998,0.109728368100981
AUT,Austria,false,1999,0.194563153264961
AUT,Austria,false,2000,0.240466652446524
AUT,Austria,false,2001,0.382799394483217
AUT,Austria,false,2002,0.49198046425522
AUT,Austria,false,2003,0.487133894826838
AUT,Austria,false,2004,0.620413127334181
AUT,Austria,false,2005,0.681267248299787
AUT,Austria,false,2006,0.494797775098466
AUT,Austria,false,2007,0.324146535285463
AUT,Austria,false,2008,0.313041437661508
AUT,Austria,false,2009,0.261953189906348
AUT,Austria,false,2010,0.240394299500766
AUT,Austria,false,2011,0.337080841831645
AUT,Austria,false,2012,0.45593747231891
AUT,Austria,false,2013,0.589387254692989
AUT,Austria,false,2014,0.781541632525841
AUT,Austria,false,2015,1.12099250236958
AUT,Austria,false,2016,1.08139629872802
AUT,Austria,false,2017,0.694621103604983
AUT,Austria,false,2018,0.487071924768999
AUT,Austria,false,2019,0.444673639004876
AUT,Austria,false,2020,0.415176731565556
AUT,Austria,false,2021,0.435671684056384
AUT,Austria,false,2022,0.956287797076634
AUT,Austria,false,2023,0.989464653969154
AUT,Austria,false,2024,0.504879813795986
AUT,Austria,false,2025,0.328301850203979
AZE,Azerbaijan,false,1960,
AZE,Azerbaijan,false,1961,3.81016460369916
AZE,Azerbaijan,false,1962,2.98053448723233
AZE,Azerbaijan,false,1963,2.96416042860687
AZE,Azerbaijan,false,1964,3.33715466835575
AZE,Azerbaijan,false,1965,3.00447498119537
AZE,Azerbaijan,false,1966,2.87648564844311
