id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,country_name,iso_region,region_name,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,runway_count,open_runway_count,longest_open_runway_ft
165,BR-1938,closed,Fazenda Itaquere Airport,-21.6546,-48.2663,2257,SA,BR,Brazil,BR-SP,São Paulo,Araraquara,false,,,,,1,1,4514
166,SDFX,small_airport,Casa Nova Airport,-9.157435,-40.937445,1329,SA,BR,Brazil,BR-BA,Bahia,Casa Nova,false,,,SDFX,BA0054,1,1,3609
167,SDIB,small_airport,Irmãos Ribeiro Airport,-22.1581,-46.775299,3035,SA,BR,Brazil,BR-SP,São Paulo,Espírito Santo Do Pinhal,false,,,SDIB,SP0107,1,1,2789
168,SDIG,small_airport,Ibitinga Airport,-21.74723,-48.855595,1778,SA,BR,Brazil,BR-SP,São Paulo,Ibitinga,false,,,SDIG,SP0038,1,1,3937
169,SDIL,small_airport,Fazenda Pedra Branca Airport,-22.902362,-44.28802,52,SA,BR,Brazil,BR-RJ,Rio de Janeiro,Angra dos Reis,false,,,SDIL,RJ0015,1,1,3445
170,SDIO,small_airport,Aeroclube de Itápolis Airport,-21.600287,-48.833057,1827,SA,BR,Brazil,BR-SP,São Paulo,Itápolis,false,,,SDIO,SP0109,1,1,4265
171,SDIV,small_airport,Ituverava Airport,-20.374843,-47.769066,2044,SA,BR,Brazil,BR-SP,São Paulo,Ituverava,false,,,SDIV,SP0056,1,1,4429
172,SDJA,small_airport,Doutor José Augusto de Arruda Botelho Airport,-22.194598,-47.861839,2569,SA,BR,Brazil,BR-SP,São Paulo,Itirapina,false,,,SDJA,SP0111,1,1,4593
174,SDJL,small_airport,Jales Airport,-20.292296,-50.545546,1493,SA,BR,Brazil,BR-SP,São Paulo,Jales,false,SDJL,JLS,SDJL,SP0113,1,1,3478
175,SDJQ,small_airport,Fazenda São Joaquim O.B. Airport,-20.8284,-51.007999,1204,SA,BR,Brazil,BR-SP,São Paulo,Pereira Barreto,false,,,SDJQ,SP0115,1,1,4593
176,BR-2155,small_airport,Juazeiro Airport,-9.155566,-40.091661,1286,SA,BR,Brazil,BR-BA,Bahia,Curaçá,false,,,,BA0027,1,1,4265
177,SDKJ,small_airport,Formosa do Rio Preto Airport,-11.0216,-45.186699,1732,SA,BR,Brazil,BR-BA,Bahia,Formosa do Rio Preto,false,,,SDKJ,BA0025,1,1,4593
178,SDKO,small_airport,Fazenda Campo Grande Airport,-20.2577,-48.788601,1830,SA,BR,Brazil,BR-SP,São Paulo,Colômbia,false,,,SDKO,SP0117,1,1,3937
179,SDLI,small_airport,Jeová Gomes Corrêa Airport,-8.73699,-39.115398,1066,SA,BR,Brazil,BR-BA,Bahia,Abaré,false,,,SJ7Z,BA0039,1,1,3937
180,BR-2156,small_airport,Igarapé Bahia Airport,-6.04778,-50.580147,2257,SA,BR,Brazil,BR-PA,Pará,Parauapebas,false,,,,,1,1,3281
181,SDLK,small_airport,Caculé Airport,-14.4812,-42.264702,2064,SA,BR,Brazil,BR-BA,Bahia,Caculé,false,,,SDLK,BA0040,1,0,
182,SDLO,small_airport,Fábio Perini Airport,-13.5648,-38.939999,20,SA,BR,Brazil,BR-BA,Bahia,Cairu,false,,PBA,SDLO,BA0074,1,1,2461
183,SDLP,small_airport,José Boso Municipal Airport,-22.5784,-48.774601,2039,SA,BR,Brazil,BR-SP,São Paulo,Lençóis Paulista,false,,,SDLP,SP0034,1,1,4147
184,SDLU,small_airport,Fazenda Santa Luíza Airport,-22.483101,-48.524502,1782,SA,BR,Brazil,BR-SP,São Paulo,Barra Bonita,false,,,SDLU,SP0119,1,1,4593
185,SDMC,small_airport,Maricá Airport,-22.9195,-42.830898,5,SA,BR,Brazil,BR-RJ,Rio de Janeiro,Maricá,false,,JMR,SBMI,RJ0009,1,1,3917
186,SDME,small_airport,Marchesan S.A. Airport,-21.629456,-48.392816,1936,SA,BR,Brazil,BR-SP,São Paulo,Matão,false,,,SDME,SP0121,1,1,3609
187,SDMV,small_airport,Fazenda Morro Vermelho Airport,-22.275223,-48.60415,1736,SA,BR,Brazil,BR-SP,São Paulo,Jaú,false,,,SDMV,SP0123,1,1,5089
188,SDMY,small_airport,Fazenda Cambuhy Airport,-21.6329,-48.479099,2041,SA,BR,Brazil,BR-SP,São Paulo,Matão,false,,,SDMY,SP0124,1,1,4921
189,SDNO,small_airport,São Manuel Airport,-22.695801,-48.576599,2408,SA,BR,Brazil,BR-SP,São Paulo,São Manuel,false,,,SDNO,SP0061,1,1,3281
190,BR-1939,closed,Aeroclube Airport,-22.746482,-43.464918,164,SA,BR,Brazil,BR-RJ,Rio de Janeiro,Nova Iguaçu,false,,,,,1,1,3937
191,SDOB,small_airport,Fazenda São José O.B. Airport,-21.4252,-46.754299,2634,SA,BR,Brazil,BR-SP,São Paulo,Tapiratiba,false,,,SDOB,SP0129,1,1,4068
192,SDOU,small_airport,Jornalista Benedito Pimentel Airport,-22.966598,-49.912049,1516,SA,BR,Brazil,BR-SP,São Paulo,Ourinhos,false,SDOU,OUS,SDOU,SP0023,1,1,4921
193,SDOV,small_airport,Mozarlândia Airport,-14.770575,-50.5642,1076,SA,BR,Brazil,BR-GO,Goiás,Mozarlândia,false,,,SDOV,GO0005,1,1,4921
194,SDOW,small_airport,Ourilândia do Norte Airport,-6.762992,-51.04993,751,SA,BR,Brazil,BR-PA,Pará,Ourilândia do Norte,false,SDOW,OIA,SDOW,PA0021,1,1,3937
195,SDPN,small_airport,Penápolis Airport,-21.410012,-50.033659,1352,SA,BR,Brazil,BR-SP,São Paulo,Penápolis,false,,,SDPN,SP0024,1,1,4921
196,BR-2157,small_airport,Fazenda Fortaleza Airport,-23.293101,-48.815346,1952,SA,BR,Brazil,BR-SP,São Paulo,Paranapanema,false,,,,SP0134,1,1,3150
197,SDPW,small_airport,Piracicaba Airport,-22.7115,-47.618198,1917,SA,BR,Brazil,BR-SP,São Paulo,Piracicaba,false,,,SDPW,SP0041,1,1,3937
198,SDQQ,small_airport,Companhia Agrícola de Quatá Airport,-22.285609,-50.639444,1949,SA,BR,Brazil,BR-SP,São Paulo,Quatá,false,,,SDQQ,SP0136,1,1,3609
199,SDRR,small_airport,Avaré-Arandu Airport,-23.0922,-48.987399,2618,SA,BR,Brazil,BR-SP,São Paulo,Avaré,false,,,SDRR,SP0028,1,1,4856
200,SDRS,small_airport,Resende Airport,-22.4785,-44.480301,1320,SA,BR,Brazil,BR-RJ,Rio de Janeiro,Resende,false,SDRS,REZ,SDRS,RJ0007,1,1,4265
201,SDSC,small_airport,Mário Pereira Lopes–São Carlos International Airport,-21.875032,-47.903851,2649,SA,BR,Brazil,BR-SP,São Paulo,São Carlos,false,SDSC,QSC,SDSC,SP0029,1,1,4790
202,SDTE,small_airport,Fazenda Tapijara Airport,-23.220197,-49.075844,1929,SA,BR,Brazil,BR-SP,São Paulo,Arandu,false,,,SDTE,SP0146,1,1,3740
203,SDTF,small_airport,Tatuí Airport,-23.3319,-47.8783,2083,SA,BR,Brazil,BR-SP,São Paulo,Tatuí,false,,,SDTF,SP0050,1,1,3609
204,SDTP,small_airport,Tupã Airport,-21.889052,-50.505052,1804,SA,BR,Brazil,BR-SP,São Paulo,Tupã,false,,,SDTP,SP0025,1,1,4921
205,SDTY,small_airport,Usina São Martinho Airport,-21.3398,-48.114899,1713,SA,BR,Brazil,BR-SP,São Paulo,Pradópolis,false,,,SDTY,SP0149,1,1,5249
206,SDUB,small_airport,Ubatuba Gastão Madeira State Airport,-23.441122,-45.075814,10,SA,BR,Brazil,BR-SP,São Paulo,Ubatuba,false,SDUB,UBT,SDUB,SP0065,1,1,3084
207,SDUD,small_airport,Usina Santa Adélia Airport,-21.331926,-48.315786,2028,SA,BR,Brazil,BR-SP,São Paulo,Jaboticabal,false,,,SDUD,SP0150,1,1,3281
208,SDUN,small_airport,Itaperuna Airport,-21.219299,-41.8759,361,SA,BR,Brazil,BR-RJ,Rio de Janeiro,Itaperuna,false,SDUN,ITP,SDUN,RJ0008,1,1,3937
209,BR-2158,small_airport,Alagoinhas Airport,-12.175078,-38.380055,568,SA,BR,Brazil,BR-BA,Bahia,Alagoinhas,false,,,,BA0086,1,1,5184
210,SDVE,small_airport,Vera Cruz Airport,-22.230199813842773,-49.81719970703125,2100,SA,BR,Brazil,BR-SP,São Paulo,Vera Cruz,false,,,SDVE,SDVE,1,1,2526
211,SDVG,small_airport,Domingos Pignatari Airport,-20.458426,-50.003134,1676,SA,BR,Brazil,BR-SP,São Paulo,Votuporanga,false,SDVG,VOT,SDVG,SP0026,1,1,4921
212,SDWH,small_airport,Fazenda Avanhandava Airport,-21.188600540161133,-49.936100006103516,1444,SA,BR,Brazil,BR-SP,São Paulo,José Bonifácio,false,,,SDWH,SDWH,1,1,4921
213,BR-2159,small_airport,Cristalina Airport,-16.791,-47.645199,3937,SA,BR,Brazil,BR-GO,Goiás,Cristalina,false,,,SW1P,GO0027,1,1,3284
214,SDXE,small_airport,Chácara Serradinho Airport,-21.264799118041992,-48.35609817504883,2037,SA,BR,Brazil,BR-SP,São Paulo,Jaboticabal,false,,,SDXE,SDXE,1,1,2461
215,SDXF,small_airport,Alto Paraíso Airport,-14.121000289916992,-47.53089904785156,4413,SA,BR,Brazil,BR-GO,Goiás,Alto Paraíso,false,,,SDXF,SDXF,1,1,3937
216,SDXJ,small_airport,Costa Rica Airport,-18.491283,-53.168135,2428,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Costa Rica,false,,,SDXJ,MS0017,1,1,4265
217,SDYW,small_airport,Aeroclube de Itapeva Airport,-23.941345,-48.881775,2313,SA,BR,Brazil,BR-SP,São Paulo,Itapeva,false,,,SDH4,SP0062,1,1,4265
218,SDZH,small_airport,Fazenda Santa Helena Airport,-22.890556,-45.493056,1785,SA,BR,Brazil,BR-SP,São Paulo,Pindamonhangaba,false,,,SDZH,SP0167,1,1,4593
219,SDZM,small_airport,Fazenda São Marcos Airport,-23.9224,-48.818298,2257,SA,BR,Brazil,BR-SP,São Paulo,Itapeva,false,,,SD3K,SP1304,1,1,4593
220,BR-2160,small_airport,Fazenda Bananeira Airport,-20.57995,-49.074778,1673,SA,BR,Brazil,BR-SP,São Paulo,Altair,false,,,,,1,1,4265
221,BR-1940,closed,Leda Mello Resende Airport,-21.3719,-45.4949,3050,SA,BR,Brazil,BR-MG,Minas Gerais,Três Pontas,false,,,,,1,1,3412
222,BR-2161,small_airport,Benedito Mutran Airport,-5.758452,-49.176216,551,SA,BR,Brazil,BR-PA,Pará,Marabá,false,,,,SIBD,1,1,3609
223,SIBU,small_airport,Jerônimo Sérgio Rosado Maia Airport,-6.36253,-37.756199,892,SA,BR,Brazil,BR-PB,Paraíba,Catolé do Rocha,false,,,SIBU,PB0012,1,1,3281
224,SIBW,small_airport,Conceição Airport,-7.55823,-38.496498,1214,SA,BR,Brazil,BR-PB,Paraíba,Conceição,false,,,SIBW,PB0008,1,0,
225,SIBY,small_airport,Lourival Nunes de Farias Airport,-7.87824,-37.139999,2041,SA,BR,Brazil,BR-PB,Paraíba,Monteiro,false,,,SIBY,PB0009,1,1,3740
226,SIBZ,small_airport,Itaporanga Airport,-7.31166,-38.112701,957,SA,BR,Brazil,BR-PB,Paraíba,Itaporanga,false,,,SIBZ,PB0010,1,1,3937
227,BR-2162,small_airport,Fazenda Romaria Airport,-18.872575,-47.558148,3297,SA,BR,Brazil,BR-MG,Minas Gerais,Romaria,false,,,,,1,1,3478
228,SIFV,small_airport,Primo Bitti Airport,-19.825829,-40.102168,85,SA,BR,Brazil,BR-ES,Espírito Santo,Aracruz,false,,,SIFV,ES0008,1,1,5249
229,BR-2163,small_airport,Fazenda Jopejó Airport,-14.99125,-55.817712,1020,SA,BR,Brazil,BR-MT,Mato Grosso,Chapada dos Guimarães,false,,,,,1,1,3937
230,SIMJ,small_airport,Capinópolis - Aviação Agrícola Buttarello Ltda. Airport,-18.659201,-49.5476,2005,SA,BR,Brazil,BR-MG,Minas Gerais,Capinópolis,false,,,SIMJ,MG0103,1,1,2913
231,SIMK,small_airport,Tenente Lund Pressoto Airport,-20.592199,-47.3829,3292,SA,BR,Brazil,BR-SP,São Paulo,Franca,false,SIMK,FRC,SIMK,SP0011,1,1,6562
232,SIPE,small_airport,Itapessoca Airport,-7.65601,-34.856499,16,SA,BR,Brazil,BR-PE,Pernambuco,Goiana,false,,,SIPE,PE0014,1,1,5906
233,SIPG,small_airport,Fazenda Água Preta Airport,-14.137595,-51.469531,794,SA,BR,Brazil,BR-MT,Mato Grosso,Cocalinho,false,,,SIPG,MT0115,1,1,4757
234,SIPK,small_airport,SESC Pantanal Airport,-16.4974,-56.422199,348,SA,BR,Brazil,BR-MT,Mato Grosso,Poconé,false,,,SIPK,MT0116,1,1,3937
235,SIQJ,small_airport,Morro do Chapéu II Airport,-14.9583,-55.800701,989,SA,BR,Brazil,BR-MT,Mato Grosso,Chapada Dos Guimarães,false,,,SIQJ,MT0117,1,1,3937
236,SIRJ,closed,Caima Airport,-4.304645,-56.218103,115,SA,BR,Brazil,BR-PA,Pará,Itaituba,false,,,,,1,1,4678
237,SIRN,small_airport,Fazenda Jaó Airport,-14.769135,-51.985738,854,SA,BR,Brazil,BR-MT,Mato Grosso,Nova Xavantina,false,,,SIRN,MT0124,1,1,4757
238,SIUW,small_airport,Candote Airport,-20.839112,-52.301478,1093,SA,BR,Brazil,BR-MS,Mato Grosso do Sul,Três Lagoas,false,,,SWCC,MS0366,1,1,4265
239,SIVD,small_airport,Fazenda dos Três Rios Airport,-16.944212,-46.272526,1723,SA,BR,Brazil,BR-MG,Minas Gerais,Unaí,false,,,SWIP,MG0490,1,1,1640
240,SIVU,small_airport,João Moteiro Airport,-20.422911,-40.332484,16,SA,BR,Brazil,BR-ES,Espírito Santo,Vila Velha,false,,,SIVU,ES0009,1,1,3150
241,SIWE,small_airport,Nelson Pizzani Airport,-27.2127,-50.956501,3223,SA,BR,Brazil,BR-SC,Santa Catarina,Monte Carlo,false,,,SIWE,SC0031,1,1,3707
242,SIXO,small_airport,Fazenda Nossa Senhora de Fátima Airport,-13.983586,-59.656623,1516,SA,BR,Brazil,BR-MT,Mato Grosso,Comodoro,false,,,SIXO,MT0150,1,1,3281
243,SIXP,small_airport,Fazenda Paiaguás Airport,-14.0723,-57.450699,2038,SA,BR,Brazil,BR-MT,Mato Grosso,Diamantino,false,,,SD24,MT0678,1,1,4921
244,SIYY,small_airport,Ilha do Caracará Airport,-17.456944,-56.841111,346,SA,BR,Brazil,BR-MT,Mato Grosso,Poconé,false,,,SDQE,MT0055,1,1,3937
245,SIZG,small_airport,Fazenda Encontro das Águas Airport,-22.607901,-48.387901,1631,SA,BR,Brazil,BR-SP,São Paulo,São Manuel,false,,,SDXT,SP0446,1,1,3281
246,SIZI,small_airport,Fazenda Vitória Airport,-18.755003,-51.477224,1680,SA,BR,Brazil,BR-GO,Goiás,Itarumã,false,,,SJVY,GO0091,1,1,3937
247,SIZO,small_airport,Calcário Vale do Araguaia Airport,-14.1903,-51.643902,853,SA,BR,Brazil,BR-MT,Mato Grosso,Cocalinho,false,,,SIZO,MT0157,1,1,4921
248,SJAK,small_airport,Fazenda F5 Airport,-18.364181,-48.872128,1726,SA,BR,Brazil,BR-MG,Minas Gerais,Tupaciguara,false,,,SSEC,MG0179,1,1,3937
249,SJAU,small_airport,Araguacema Airport,-8.83772,-49.557499,680,SA,BR,Brazil,BR-TO,Tocantins,Araguacema,false,,,SJAU,TO0007,1,1,459
250,SJBY,small_airport,João Silva Airport,-3.65428,-45.3452,82,SA,BR,Brazil,BR-MA,Maranhão,Santa Inês,false,,,SJBY,MA0007,1,1,4921
251,SJCA,small_airport,Comandante Vittorio Bonomi Airport,-21.532177,-47.04727,2037,SA,BR,Brazil,BR-SP,São Paulo,Mococa,false,,,SJCA,SP0205,1,1,5249
252,SJCQ,small_airport,Fazenda Serra Azul Airport,-11.9355,-40.050701,1125,SA,BR,Brazil,BR-BA,Bahia,Baixa Grande,false,,,SJCQ,BA0105,1,1,4921
253,SJCW,small_airport,Jatapu Airport,-1.71205,-58.5112,132,SA,BR,Brazil,BR-AM,Amazonas,Urucará,false,,,SJCW,AM0033,1,1,4413
255,BR-1941,small_airport,Porto Primavera Airport,-22.525679,-52.972172,1071,SA,BR,Brazil,BR-SP,São Paulo,Rosana,false,,,SD53,SP1448,2,2,4921
256,SJER,small_airport,Fazenda Canadá Airport,-17.360044,-50.338433,1811,SA,BR,Brazil,BR-GO,Goiás,Acreúna,false,,,SJER,GO0070,1,1,3281
257,SJFF,small_airport,Frigo Estrela Airport,-20.294722,-50.41055,1595,SA,BR,Brazil,BR-SP,São Paulo,Estrela D`Oeste,false,,,SJFF,SP0207,1,1,3510
258,BR-2164,small_airport,Fazenda São Francisco Airport,-10.041933,-51.588514,1061,SA,BR,Brazil,BR-MT,Mato Grosso,Vila Rica,false,,,SS8J,MT1102,1,1,3786
259,SJGU,small_airport,Araguatins Airport,-5.68603,-48.11427,411,SA,BR,Brazil,BR-TO,Tocantins,Araguatins,false,,,SJGU,TO0005,1,1,4921
260,BR-2165,small_airport,Itaú de Minas Airport,-20.755301,-46.750198,2520,SA,BR,Brazil,BR-MG,Minas Gerais,Itaú de Minas,false,,,,MG0126,1,1,3701
261,SJJL,small_airport,Fazenda Campo Aberto Airport,-11.787449,-45.965409,2418,SA,BR,Brazil,BR-BA,Bahia,Barreiras,false,,,SJJL,BA0115,1,1,3543
262,SJQN,small_airport,Quirinópolis Airport,-18.44610023498535,-50.40919876098633,1922,SA,BR,Brazil,BR-GO,Goiás,Quirinópolis,false,,,SJQN,SJQN,1,1,4921
264,SJXS,small_airport,Veracel Airport,-16.10444450378418,-39.363887786865234,434,SA,BR,Brazil,BR-BA,Bahia,Belmonte,false,,,SJXS,SJXS,1,1,4921
265,SNAB,small_airport,Araripina Airport,-7.586417,-40.535431,2428,SA,BR,Brazil,BR-PE,Pernambuco,Araripina,false,,JAW,SNAB,PE0009,1,1,4085
266,SNAC,small_airport,Fazenda Santa Rosa Airport,-7.033812,-50.091425,699,SA,BR,Brazil,BR-PA,Pará,Xinguara,false,,,SNAC,PA0081,1,1,2953
267,SNAE,small_airport,Arcoverde Airport,-8.407778,-37.088333,2126,SA,BR,Brazil,BR-PE,Pernambuco,Arcoverde,false,,,SNAE,PE0007,1,1,4265
268,SNAG,small_airport,Araguari Airport,-18.668301,-48.190498,3107,SA,BR,Brazil,BR-MG,Minas Gerais,Araguari,false,,,SNAG,MG0020,1,1,4921
269,BR-2166,small_airport,Adustina Airport,-10.5809,-38.088799,892,SA,BR,Brazil,BR-BA,Bahia,Adustina,false,,,,,1,1,3609
270,SNAL,small_airport,Arapiraca Airport,-9.776589,-36.628983,886,SA,BR,Brazil,BR-AL,Alagoas,Arapiraca,false,SNAL,APQ,SNAL,AL0003,1,1,3051
271,BR-1942,closed,Santo Antônio do Amparo Airport,-20.9135,-44.892899,3601,SA,BR,Brazil,BR-MG,Minas Gerais,Santo Antônio do Amparo,false,,,,,1,1,5315
272,SNAP,small_airport,Janaúba Airport,-15.731948,-43.322905,1745,SA,BR,Brazil,BR-MG,Minas Gerais,Janaúba,false,,,SNAP,MG0021,1,1,4921
273,SNAR,small_airport,Cirilo Queiróz Airport,-16.165579,-40.684024,640,SA,BR,Brazil,BR-MG,Minas Gerais,Almenara,false,SNAR,AMJ,SNAR,MG0033,1,1,4593
274,SNAS,small_airport,Três Marias Airport,-18.222401,-45.188999,2579,SA,BR,Brazil,BR-MG,Minas Gerais,Três Marias,false,,,SNAS,MG0022,1,1,4921
275,SBAC,medium_airport,Aracati Dragão do Mar Regional Airport,-4.568896,-37.805135,128,SA,BR,Brazil,BR-CE,Ceará,Aracati,false,SBAC,ARX,SBAC,CE0004,1,1,5906
276,BR-2167,small_airport,Amargosa Airport,-12.9936,-39.639902,1394,SA,BR,Brazil,BR-BA,Bahia,Amargosa,false,,,,,1,1,3609
277,BR-2168,small_airport,Sobradinho Airport,-9.46201,-40.824299,1240,SA,BR,Brazil,BR-BA,Bahia,Juazeiro,false,,,,,1,1,3478
278,SNBG,small_airport,Baixo Guandu - Aimorés Airport,-19.499001,-41.041801,262,SA,BR,Brazil,BR-ES,Espírito Santo,Baixo Guandu,false,,,SNBG,ES0005,1,1,3937
279,SNBI,small_airport,Bacabal Airport,-4.22771,-44.82,64,SA,BR,Brazil,BR-MA,Maranhão,Bacabal,false,,,SNBI,MA0005,1,1,5249
280,BR-1943,closed,Belo Jardim Airport,-8.34527,-36.4412,2100,SA,BR,Brazil,BR-PE,Pernambuco,Belo Jardim,false,,,,,1,0,
281,SD6P,small_airport,Belmonte Airport,-15.8717,-38.871899,10,SA,BR,Brazil,BR-BA,Bahia,Belmonte,false,,BVM,SD6P,BA0041,1,1,3937
282,SNBM,small_airport,Cristiano Ferreira Varella Airport,-21.126101,-42.394402,886,SA,BR,Brazil,BR-MG,Minas Gerais,Muriaé,false,,,SNBM,SNBM,1,1,3740
283,SNBR,small_airport,Dom Ricardo Weberberger Airport,-12.0789,-45.008999,2451,SA,BR,Brazil,BR-BA,Bahia,Barreiras,true,SNBR,BRA,SNBR,BA0011,1,1,5249
284,SNBS,small_airport,Balsas Airport,-7.525305,-46.053364,948,SA,BR,Brazil,BR-MA,Maranhão,Balsas,false,SNBS,BSS,SNBS,MA0010,1,1,4849
285,SSXH,small_airport,Sócrates Mariani Bittencourt Airport,-14.2554,-41.817501,1673,SA,BR,Brazil,BR-BA,Bahia,Brumado,false,SSXH,BMS,SSXH,BA0168,1,1,5709
286,BR-2169,small_airport,Campo de Boi Airport,-2.52331,-47.517399,186,SA,BR,Brazil,BR-PA,Pará,Ipixuna do Pará,false,,,,,1,1,4757
287,SNBX,small_airport,Barra Airport,-11.0808,-43.147499,1345,SA,BR,Brazil,BR-BA,Bahia,Barra,false,SNBX,BQQ,SNBX,SNBX,1,1,4265
288,BR-2170,small_airport,Bambuí Airport,-20.0364,-45.972301,2523,SA,BR,Brazil,BR-MG,Minas Gerais,Bambuí,false,,,,,1,1,3937
289,SNCA,small_airport,Campo Belo Airport,-20.89229965209961,-45.33509826660156,3182,SA,BR,Brazil,BR-MG,Minas Gerais,Campo Belo,false,,,SNCA,SNCA,1,1,4659
290,SNCI,small_airport,Cibrasa Airport,-1.2309999465942383,-47.200599670410156,174,SA,BR,Brazil,BR-PA,Pará,Capanema,false,,,SNCI,SNCI,1,1,4429
291,SNCS,small_airport,Campos Sales Airport,-7.051714,-40.358274,2001,SA,BR,Brazil,BR-CE,Ceará,Campos Sales,false,,,SNCS,CE0009,1,1,3937
292,SNCT,small_airport,Ubaporanga Airport,-19.7253,-42.112099,2067,SA,BR,Brazil,BR-MG,Minas Gerais,Caratinga,false,,,SNCT,MG0056,1,1,3543
293,SNCW,small_airport,Alcântara Space Center Airport,-2.373,-44.3964,148,SA,BR,Brazil,BR-MA,Maranhão,Alcântara,false,,,SNCW,MA9001,1,1,98
294,SNCX,small_airport,Colatina Airport,-19.487476,-40.579362,502,SA,BR,Brazil,BR-ES,Espírito Santo,Colatina,false,,QCH,SNCX,ES0004,1,1,4265
295,SNCZ,small_airport,Ponte Nova Airport,-20.40329933166504,-42.916500091552734,1877,SA,BR,Brazil,BR-MG,Minas Gerais,Ponte Nova,false,,,SNCZ,SNCZ,1,1,3478
296,SNDC,small_airport,Redenção Airport,-8.031188,-49.979687,679,SA,BR,Brazil,BR-PA,Pará,Redenção,false,SNDC,RDC,SNDC,PA0030,1,1,3150
297,BR-2171,small_airport,Leopoldina Airport,-21.468226,-42.727076,919,SA,BR,Brazil,BR-MG,Minas Gerais,Leopoldina,false,,LEP,,,1,1,3937
298,SNDR,small_airport,Domingos Rego Airport,-5.07979,-42.873699,373,SA,BR,Brazil,BR-MA,Maranhão,Timon,false,,,SNDR,SNDR,1,1,4984
299,SNDT,small_airport,Diamantina Airport,-18.232000351,-43.650398254399995,4446,SA,BR,Brazil,BR-MG,Minas Gerais,Diamantina,false,SNDT,DTI,SNDT,,1,1,5282
300,SNDV,small_airport,Brigadeiro Cabral Airport,-20.180700302124,-44.870899200439,2608,SA,BR,Brazil,BR-MG,Minas Gerais,Divinópolis,false,SNDV,DIQ,SNDV,SNDV,1,1,5052
301,BR-1944,closed,Divisa Airport,-15.519444,-40.872501,2710,SA,BR,Brazil,BR-BA,Bahia,Encruzilhada,false,,,,,1,1,3937
302,SNED,small_airport,Sócrates Rezende Airport,-15.667,-38.9547,20,SA,BR,Brazil,BR-BA,Bahia,Canavieiras,false,SNED,CNV,SNED,BA0023,1,1,4396
303,SNEU,small_airport,Euclides da Cunha Airport,-10.527299880981445,-39.03269958496094,1499,SA,BR,Brazil,BR-BA,Bahia,Euclides Da Cunha,false,,,SNEU,SNEU,1,1,3937
304,SNEW,small_airport,Fazenda Congonhas Airport,-19.66263,-50.950213,1411,SA,BR,Brazil,BR-MG,Minas Gerais,Carneirinho,false,,,SNEW,MG0142,1,1,4669
305,SNFA,small_airport,Fazenda Vale Verde III Airport,-16.716028,-46.521124,1795,SA,BR,Brazil,BR-MG,Minas Gerais,Unaí,false,,,SD5H,MG0143,1,1,3609
306,SNFE,small_airport,Comandante Paschoal Patrocínio Filho Airport,-21.4314,-45.932098,2871,SA,BR,Brazil,BR-MG,Minas Gerais,Alfenas,false,,,SNFE,SNFE,1,1,5249
307,SNFI,small_airport,Fazenda São José do Parnaíba Airport,-18.387500762939453,-48.86166763305664,1676,SA,BR,Brazil,BR-MG,Minas Gerais,Tupaciguara,false,,,SNFI,SNFI,1,1,4921
308,BR-2172,small_airport,Belém de São Francisco Airport,-8.76959,-38.9496,1034,SA,BR,Brazil,BR-PE,Pernambuco,Belém de São Francisco,false,,,,,1,1,3609
309,SNFU,small_airport,Frutal Airport,-20.0028,-48.958401,1808,SA,BR,Brazil,BR-MG,Minas Gerais,Frutal,false,,,SNFU,SNFU,1,1,3281
310,SNFX,small_airport,São Félix do Xingu Airport,-6.6413,-51.9523,656,SA,BR,Brazil,BR-PA,Pará,São Félix do Xingu,false,SNFX,SXX,SNFX,PA0013,1,1,5249
311,SNFZ,small_airport,Fazenda Villa Terezinha Airport,-17.405837,-43.939852,2765,SA,BR,Brazil,BR-MG,Minas Gerais,Bocaíuva,false,,,SNFZ,MG0145,1,1,3707
312,SNGA,small_airport,Guarapari Airport,-20.6465,-40.491901,30,SA,BR,Brazil,BR-ES,Espírito Santo,Guarapari,true,SNGA,GUZ,SNGA,ES0007,1,1,3570
313,SNGG,small_airport,Bom Jesus do Gurguéia Airport,-9.057250022888184,-44.37110137939453,1066,SA,BR,Brazil,BR-PI,Piauí,Bom Jesus Do Gurguéia,false,,,SNGG,SNGG,1,1,3937
314,BR-1945,closed,Guanhães Airport,-18.707701,-42.838902,2618,SA,BR,Brazil,BR-MG,Minas Gerais,Guanhães,false,,,,,1,1,4101
315,SNGI,small_airport,Guanambi Airport,-14.2082,-42.746101,1815,SA,BR,Brazil,BR-BA,Bahia,Guanambi,false,SNGI,GNM,SNGI,SNGI,1,1,5577
316,SNGN,small_airport,Garanhuns Airport,-8.83428,-36.4716,2533,SA,BR,Brazil,BR-PE,Pernambuco,Garanhuns,false,SNGN,QGP,SNGN,SNGN,1,1,4114
317,SNGT,small_airport,Gentio de Ouro Airport,-11.441699981689453,-42.5181999206543,3501,SA,BR,Brazil,BR-BA,Bahia,Gentio De Ouro,false,,,SNGT,SNGT,1,1,4265
318,SNGX,small_airport,Guaxupé Airport,-21.325766,-46.730835,2786,SA,BR,Brazil,BR-MG,Minas Gerais,Guaxupé,false,,,SNGX,MG0023,1,1,4856
